state,postcode,NMI_Bus_res,Sum of Num_DER_Connections,Sum of Installed_DER_capacity_kVA,Sum of Solar_Connections,Sum of Solar_capacity_kVA,Sum of Battery_Connections,Sum of Battery_capacity_kVA,Sum of Battery_Storage_kVAh,Sum of Num_Other_Connections,Sum of Installed_OtherDER_capacity_kVA
QLD,4724,BUSINESS,15,161.6,15,161.6,0,0.0,0.0,0,0.0
QLD,4571,BUSINESS,15,166.6,15,166.6,0,0.0,0.0,0,0.0
NSW,2423,BUSINESS,15,177.0,15,173.0,1,4.0,9.0,0,0.0
NSW,2039,BUSINESS,15,178.7,15,178.7,0,0.0,0.0,0,0.0
SA,5381,BUSINESS,15,180.8,15,180.8,0,0.0,0.0,0,0.0
NSW,2096,BUSINESS,15,181.0,15,171.0,1,10.0,13.5,0,0.0
NSW,2455,BUSINESS,15,181.5,15,181.5,0,0.0,0.0,0,0.0
QLD,4678,BUSINESS,15,184.7,15,179.7,1,5.0,7.0,0,0.0
QLD,4561,(blank),15,185.5,15,180.9,1,4.6,11.0,0,0.0
QLD,4855,BUSINESS,15,185.9,15,185.9,0,0.0,0.0,0,0.0
SA,5138,BUSINESS,15,191.5,15,191.5,0,0.0,0.0,0,0.0
NSW,2083,BUSINESS,15,193.6,15,193.6,0,0.0,0.0,0,0.0
TAS,7005,BUSINESS,15,195.8,15,195.8,0,0.0,0.0,0,0.0
VIC,3231,BUSINESS,15,195.96,15,190.96,1,5.0,14.0,0,0.0
VIC,3099,BUSINESS,15,200.4,15,200.4,0,0.0,0.0,0,0.0
WA,6509,,15,215.8,15,215.8,0,0.0,0.0,0,0.0
NSW,2346,BUSINESS,15,220.2,15,220.2,0,0.0,0.0,0,0.0
QLD,4613,BUSINESS,15,228.8,15,219.5,1,9.3,9.8,0,0.0
SA,5360,BUSINESS,15,243.7,15,243.7,0,0.0,0.0,0,0.0
VIC,3713,BUSINESS,15,247.59,15,247.59,0,0.0,0.0,0,0.0
VIC,3699,BUSINESS,15,259.8,14,240.2,1,19.6,18.6,0,0.0
QLD,4822,BUSINESS,15,275.6,15,265.6,1,10.0,10.0,0,0.0
NSW,2092,BUSINESS,15,309.6,15,309.6,0,0.0,0.0,0,0.0
NSW,2425,BUSINESS,15,347.0,14,343.0,1,4.0,6.0,0,0.0
QLD,4714,BUSINESS,15,359.5,15,359.5,0,0.0,0.0,0,0.0
VIC,3590,BUSINESS,15,628.8,15,628.8,0,0.0,0.0,0,0.0
NSW,2008,BUSINESS,15,2738.2,13,353.2,1,5.0,9.8,2,2380.0
VIC,3891,RESIDENTIAL,16,47.6,16,47.6,0,0.0,0.0,0,0.0
TAS,7176,RESIDENTIAL,16,70.4,15,65.4,1,5.0,14.0,0,0.0
NSW,2061,RESIDENTIAL,16,71.8,16,60.8,2,11.0,23.8,0,0.0
VIC,3353,RESIDENTIAL,16,72.2,15,67.6,1,4.6,13.3,0,0.0
VIC,3708,RESIDENTIAL,16,72.9,16,72.9,0,0.0,0.0,0,0.0
WA,6252,,16,75.9,16,75.9,0,0.0,0.0,0,0.0
VIC,3413,RESIDENTIAL,16,78.7,15,73.7,1,5.0,14.0,0,0.0
VIC,3565,RESIDENTIAL,16,88.6,16,88.6,0,0.0,0.0,0,0.0
VIC,3682,BUSINESS,16,106.16,16,106.16,0,0.0,0.0,0,0.0
VIC,3345,BUSINESS,16,112.24,16,112.24,0,0.0,0.0,0,0.0
WA,6425,,16,113.5,16,113.5,0,0.0,0.0,0,0.0
SA,5642,BUSINESS,16,114.5,16,114.5,0,0.0,0.0,0,0.0
NSW,2472,BUSINESS,16,116.6,16,116.6,0,0.0,0.0,0,0.0
VIC,3940,BUSINESS,16,128.5,16,128.5,0,0.0,0.0,0,0.0
QLD,4220,(blank),16,130.6,16,130.6,0,0.0,0.0,0,0.0
VIC,3392,BUSINESS,16,139.1,16,139.1,0,0.0,0.0,0,0.0
QLD,4674,BUSINESS,16,142.9,16,142.9,0,0.0,0.0,0,0.0
SA,5570,BUSINESS,16,155.2,16,155.2,0,0.0,0.0,0,0.0
QLD,4573,(blank),16,158.4,16,144.4,1,14.0,14.0,0,0.0
VIC,3688,BUSINESS,16,160.7,16,160.7,0,0.0,0.0,0,0.0
SA,5131,BUSINESS,16,166.8,16,162.2,1,4.6,13.3,0,0.0
TAS,7275,BUSINESS,16,169.015,16,169.015,0,0.0,0.0,0,0.0
NSW,2209,BUSINESS,16,170.8,16,170.8,0,0.0,0.0,0,0.0
QLD,4377,BUSINESS,16,176.0,16,176.0,0,0.0,0.0,0,0.0
VIC,3822,BUSINESS,16,189.9,16,189.9,0,0.0,0.0,0,0.0
NSW,2354,BUSINESS,16,206.7,16,206.7,0,0.0,0.0,0,0.0
VIC,3720,BUSINESS,16,217.1,15,207.1,1,10.0,10.0,0,0.0
NSW,2296,BUSINESS,16,219.9,16,219.9,0,0.0,0.0,0,0.0
SA,5089,BUSINESS,16,223.6,16,223.6,0,0.0,0.0,0,0.0
QLD,4600,BUSINESS,16,230.0,16,200.2,2,29.8,31.8,0,0.0
TAS,7015,BUSINESS,16,233.2,16,233.2,0,0.0,0.0,0,0.0
VIC,3933,BUSINESS,16,284.4,15,278.6,1,5.8,14.0,0,0.0
NSW,2224,BUSINESS,16,293.5,16,285.9,1,7.7,5.0,0,0.0
VIC,3515,BUSINESS,16,302.16,16,302.16,0,0.0,0.0,0,0.0
VIC,3087,BUSINESS,16,329.0,16,329.0,0,0.0,0.0,0,0.0
NSW,2080,BUSINESS,16,333.1,16,333.1,0,0.0,0.0,0,0.0
NSW,2075,BUSINESS,16,367.6,16,360.1,1,7.5,14.0,0,0.0
QLD,4742,BUSINESS,16,414.7,16,414.7,0,0.0,0.0,0,0.0
NSW,2302,BUSINESS,16,476.9,16,476.9,0,0.0,0.0,0,0.0
VIC,3550,(blank),16,5048.3,16,5048.3,0,0.0,0.0,0,0.0
VIC,3762,RESIDENTIAL,17,76.775,17,76.775,0,0.0,0.0,0,0.0
NSW,2000,RESIDENTIAL,17,84.4,17,84.4,0,0.0,0.0,0,0.0
QLD,4494,RESIDENTIAL,17,87.9,17,87.9,0,0.0,0.0,0,0.0
NSW,2585,RESIDENTIAL,17,93.2,17,93.2,0,0.0,0.0,0,0.0
VIC,3462,BUSINESS,17,97.4,17,97.4,0,0.0,0.0,0,0.0
QLD,4371,BUSINESS,17,103.4,17,99.8,1,3.6,7.2,0,0.0
SA,5462,BUSINESS,17,106.2,17,106.2,0,0.0,0.0,0,0.0
WA,6256,,17,118.1,16,111.1,0,0.0,0.0,1,7.0
SA,5655,RESIDENTIAL,17,119.4,17,94.4,3,25.0,38.0,0,0.0
QLD,4077,(blank),17,120.7,17,120.7,0,0.0,0.0,0,0.0
NSW,2449,BUSINESS,17,131.1,17,131.1,0,0.0,0.0,0,0.0
WA,6472,,17,139.9,17,139.9,0,0.0,0.0,0,0.0
SA,5265,BUSINESS,17,143.8,17,143.8,0,0.0,0.0,0,0.0
QLD,4422,BUSINESS,17,145.3,17,145.3,0,0.0,0.0,0,0.0
QLD,4118,(blank),17,147.6,17,147.6,0,0.0,0.0,0,0.0
SA,5581,BUSINESS,17,151.59,17,151.59,0,0.0,0.0,0,0.0
SA,5355,(blank),17,154.4,16,114.4,5,40.0,50.9,0,0.0
SA,5356,BUSINESS,17,157.1,17,157.1,0,0.0,0.0,0,0.0
WA,6396,,17,158.1,17,158.1,0,0.0,0.0,0,0.0
QLD,4051,(blank),17,162.0,17,162.0,0,0.0,0.0,0,0.0
NSW,2291,BUSINESS,17,162.5,17,162.5,0,0.0,0.0,0,0.0
WA,6506,,17,174.8,17,174.8,0,0.0,0.0,0,0.0
SA,5213,BUSINESS,17,176.3,16,171.3,1,5.0,14.0,0,0.0
QLD,4112,BUSINESS,17,191.5,17,191.5,0,0.0,0.0,0,0.0
NSW,2866,BUSINESS,17,207.8,17,207.8,0,0.0,0.0,0,0.0
QLD,4130,BUSINESS,17,257.1,17,257.1,0,0.0,0.0,0,0.0
QLD,4799,BUSINESS,17,259.3,17,259.3,0,0.0,0.0,0,0.0
VIC,3085,BUSINESS,17,260.35,16,225.35,1,35.0,94.5,0,0.0
NSW,2869,BUSINESS,17,269.8,17,269.8,0,0.0,0.0,0,0.0
QLD,4581,BUSINESS,17,314.7,17,314.7,0,0.0,0.0,0,0.0
QLD,4753,BUSINESS,17,330.2,17,330.2,0,0.0,0.0,0,0.0
NSW,2084,BUSINESS,17,342.0,17,342.0,0,0.0,0.0,0,0.0
NSW,2117,BUSINESS,17,345.6,17,345.6,0,0.0,0.0,0,0.0
VIC,3635,BUSINESS,17,350.3,17,350.3,0,0.0,0.0,0,0.0
ACT,2604,BUSINESS,17,381.6,15,371.6,2,10.0,28.0,0,0.0
QLD,4502,BUSINESS,17,384.9,16,378.9,0,0.0,0.0,1,6.0
NSW,2265,BUSINESS,17,547.8,17,547.8,0,0.0,0.0,0,0.0
NSW,2258,BUSINESS,17,604.3,17,604.3,0,0.0,0.0,0,0.0
NSW,2007,BUSINESS,17,653.9,17,653.9,0,0.0,0.0,0,0.0
VIC,3126,BUSINESS,17,1020.2,17,1020.2,0,0.0,0.0,0,0.0
SA,5540,(blank),17,12674.9,17,12674.9,0,0.0,0.0,0,0.0
VIC,3002,BUSINESS,17,20389.28,17,20389.28,0,0.0,0.0,0,0.0
SA,5220,RESIDENTIAL,18,75.4,17,70.4,1,5.0,14.0,0,0.0
SA,5661,RESIDENTIAL,18,83.8,18,83.8,0,0.0,0.0,0,0.0
WA,6372,,18,95.0,18,95.0,0,0.0,0.0,0,0.0
SA,5420,RESIDENTIAL,18,97.4,18,87.4,2,10.0,19.6,0,0.0
WA,6513,,18,103.0,18,103.0,0,0.0,0.0,0,0.0
VIC,3789,RESIDENTIAL,18,103.93,18,93.93,1,10.0,10.0,0,0.0
NSW,2118,BUSINESS,18,111.8,18,111.8,0,0.0,0.0,0,0.0
TAS,7150,BUSINESS,18,118.0,18,118.0,0,0.0,0.0,0,0.0
QLD,4506,(blank),18,135.4,18,130.4,1,5.0,5.0,0,0.0
NSW,2178,BUSINESS,18,151.8,18,151.8,0,0.0,0.0,0,0.0
VIC,3649,BUSINESS,18,155.0,18,155.0,0,0.0,0.0,0,0.0
NSW,2466,BUSINESS,18,155.2,18,155.2,0,0.0,0.0,0,0.0
NSW,2174,BUSINESS,18,159.5,14,158.1,0,0.0,0.0,4,1.4
VIC,3557,BUSINESS,18,173.6,18,173.6,0,0.0,0.0,0,0.0
NSW,2533,BUSINESS,18,174.8,18,174.8,0,0.0,0.0,0,0.0
QLD,4417,BUSINESS,18,177.0,18,177.0,0,0.0,0.0,0,0.0
SA,5127,BUSINESS,18,177.6,18,177.6,0,0.0,0.0,0,0.0
VIC,3870,BUSINESS,18,178.6,17,168.6,1,10.0,10.0,0,0.0
VIC,3854,BUSINESS,18,191.3,16,175.3,2,16.0,16.0,0,0.0
QLD,4378,BUSINESS,18,198.9,18,198.9,0,0.0,0.0,0,0.0
VIC,3709,BUSINESS,18,201.9,15,135.9,3,66.0,66.0,0,0.0
TAS,7270,BUSINESS,18,205.3,18,205.3,0,0.0,0.0,0,0.0
NSW,2177,BUSINESS,18,210.8,18,210.8,0,0.0,0.0,0,0.0
NSW,2070,BUSINESS,18,221.7,18,216.3,1,5.4,5.0,0,0.0
NSW,2041,BUSINESS,18,226.2,18,226.2,0,0.0,0.0,0,0.0
QLD,4710,BUSINESS,18,254.7,17,245.1,2,9.6,12.9,0,0.0
SA,5232,BUSINESS,18,263.8,18,263.8,0,0.0,0.0,0,0.0
SA,5331,BUSINESS,18,266.7,18,266.7,0,0.0,0.0,0,0.0
VIC,3808,BUSINESS,18,268.51,17,255.01,1,13.5,13.5,0,0.0
NSW,2431,BUSINESS,18,290.2,18,290.2,0,0.0,0.0,0,0.0
VIC,3807,BUSINESS,18,316.5,18,316.5,0,0.0,0.0,0,0.0
NSW,2219,BUSINESS,18,347.4,18,347.4,0,0.0,0.0,0,0.0
QLD,4886,BUSINESS,18,380.5,18,336.4,2,44.2,44.2,0,0.0
VIC,3573,BUSINESS,18,411.3,18,401.3,1,10.0,10.2,0,0.0
VIC,3106,BUSINESS,18,423.6,18,423.6,0,0.0,0.0,0,0.0
SA,5126,BUSINESS,18,470.2,18,470.2,0,0.0,0.0,0,0.0
VIC,3599,BUSINESS,18,543.6,18,543.6,0,0.0,0.0,0,0.0
NSW,2489,BUSINESS,18,635.8,18,630.8,1,5.0,6.0,0,0.0
SA,5950,BUSINESS,18,2556.0,17,2442.0,0,0.0,0.0,1,114.0
VIC,3866,RESIDENTIAL,19,68.3,18,58.3,1,10.0,9.8,0,0.0
TAS,7265,RESIDENTIAL,19,84.5,19,84.5,0,0.0,0.0,0,0.0
WA,6223,,19,101.5,19,101.5,0,0.0,0.0,0,0.0
SA,5651,RESIDENTIAL,19,104.9,18,94.9,2,10.0,27.8,0,0.0
VIC,3267,RESIDENTIAL,19,116.5,19,116.5,0,0.0,0.0,0,0.0
TAS,7174,RESIDENTIAL,19,118.81,19,108.81,1,10.0,14.2,0,0.0
VIC,3008,RESIDENTIAL,19,120.95,18,115.77,0,0.0,0.0,1,5.18
VIC,3395,BUSINESS,19,130.3,19,130.3,0,0.0,0.0,0,0.0
VIC,3594,BUSINESS,19,142.1,19,142.1,0,0.0,0.0,0,0.0
SA,5255,(blank),19,142.8,19,132.8,1,10.0,11.6,0,0.0
VIC,3301,BUSINESS,19,145.1,19,145.1,0,0.0,0.0,0,0.0
SA,5163,(blank),19,145.5,19,125.5,2,20.0,23.2,0,0.0
VIC,3725,BUSINESS,19,147.8,17,119.8,2,28.0,28.0,0,0.0
VIC,3570,BUSINESS,19,155.56,18,102.66,1,50.0,80.0,1,3.0
VIC,3184,BUSINESS,19,161.1,18,161.1,1,0.0,0.0,0,0.0
NSW,2622,BUSINESS,19,164.8,19,154.6,1,10.2,1.0,0,0.0
SA,5577,BUSINESS,19,175.8,19,175.8,0,0.0,0.0,0,0.0
ACT,2611,(blank),19,179.5,17,159.5,4,20.0,51.1,0,0.0
NSW,2517,BUSINESS,19,180.0,19,180.0,0,0.0,0.0,0,0.0
VIC,3646,BUSINESS,19,180.8,19,180.8,0,0.0,0.0,0,0.0
NSW,2621,BUSINESS,19,188.16,19,188.16,0,0.0,0.0,0,0.0
SA,5520,BUSINESS,19,192.0,19,192.0,0,0.0,0.0,0,0.0
SA,5464,BUSINESS,19,194.5,19,189.5,1,5.0,1.2,0,0.0
VIC,3916,BUSINESS,19,212.8,19,204.8,1,8.0,6.0,0,0.0
SA,5454,BUSINESS,19,220.8,19,220.8,0,0.0,0.0,0,0.0
NSW,2038,BUSINESS,19,233.0,19,233.0,0,0.0,0.0,0,0.0
SA,5049,BUSINESS,19,235.8,19,235.8,0,0.0,0.0,0,0.0
NSW,2025,BUSINESS,19,262.64,19,252.64,1,10.0,28.0,0,0.0
SA,5311,BUSINESS,19,268.0,19,268.0,0,0.0,0.0,0,0.0
SA,5020,BUSINESS,19,308.1,19,308.1,0,0.0,0.0,0,0.0
VIC,3980,BUSINESS,19,308.625,19,308.625,0,0.0,0.0,0,0.0
VIC,3036,BUSINESS,19,317.74,19,317.74,0,0.0,0.0,0,0.0
NSW,2032,BUSINESS,19,332.85,19,332.85,0,0.0,0.0,0,0.0
NSW,2049,BUSINESS,19,348.7,19,348.7,0,0.0,0.0,0,0.0
VIC,3911,BUSINESS,19,398.0,19,398.0,0,0.0,0.0,0,0.0
NSW,2294,BUSINESS,19,410.5,19,410.5,0,0.0,0.0,0,0.0
TAS,7277,BUSINESS,19,626.9,18,500.6,1,126.3,126.0,0,0.0
NSW,2648,BUSINESS,19,631.7,19,631.7,0,0.0,0.0,0,0.0
QLD,4858,BUSINESS,19,679.3,19,679.3,0,0.0,0.0,0,0.0
NSW,2809,RESIDENTIAL,20,105.1,20,105.1,0,0.0,0.0,0,0.0
NSW,2721,RESIDENTIAL,20,123.7,20,123.7,0,0.0,0.0,0,0.0
VIC,3539,RESIDENTIAL,20,123.9,20,123.9,0,0.0,0.0,0,0.0
NSW,2836,BUSINESS,20,127.1,20,127.1,0,0.0,0.0,0,0.0
SA,5150,RESIDENTIAL,20,129.7,18,99.7,3,30.0,84.0,0,0.0
QLD,4408,BUSINESS,20,134.9,20,129.9,1,5.0,6.0,0,0.0
QLD,4170,(blank),20,135.7,20,135.7,0,0.0,0.0,0,0.0
TAS,7185,RESIDENTIAL,20,140.1,17,92.2,5,47.9,66.7,0,0.0
QLD,4363,BUSINESS,20,154.1,20,154.1,0,0.0,0.0,0,0.0
QLD,4514,(blank),20,158.0,20,158.0,0,0.0,0.0,0,0.0
NSW,2441,BUSINESS,20,158.3,20,158.3,0,0.0,0.0,0,0.0
QLD,4428,BUSINESS,20,163.115,19,156.5,0,0.0,0.0,1,6.615
VIC,3472,BUSINESS,20,169.0,20,164.0,1,5.0,5.1,0,0.0
VIC,3370,BUSINESS,20,172.6,20,161.6,2,11.0,16.1,0,0.0
QLD,4746,RESIDENTIAL,20,178.1,20,173.1,1,5.0,10.0,0,0.0
VIC,3546,BUSINESS,20,184.7,20,184.7,0,0.0,0.0,0,0.0
QLD,4556,(blank),20,186.2,19,181.2,1,5.0,13.0,0,0.0
NSW,2358,BUSINESS,20,187.0,20,187.0,0,0.0,0.0,0,0.0
QLD,4416,BUSINESS,20,194.6,20,194.6,0,0.0,0.0,0,0.0
QLD,4608,BUSINESS,20,196.5,20,196.5,0,0.0,0.0,0,0.0
VIC,3572,RESIDENTIAL,20,209.6,20,209.6,0,0.0,0.0,0,0.0
NSW,2168,BUSINESS,20,219.6,20,219.6,0,0.0,0.0,0,0.0
NSW,2787,BUSINESS,20,228.5,20,228.5,0,0.0,0.0,0,0.0
VIC,3571,BUSINESS,20,235.4,20,225.4,1,10.0,10.2,0,0.0
NSW,2502,BUSINESS,20,241.2,20,241.2,0,0.0,0.0,0,0.0
SA,5603,BUSINESS,20,257.5,20,257.5,0,0.0,0.0,0,0.0
NSW,2763,BUSINESS,20,265.1,20,265.1,0,0.0,0.0,0,0.0
ACT,2903,BUSINESS,20,268.8,20,268.8,0,0.0,0.0,0,0.0
VIC,3197,BUSINESS,20,273.2,17,263.2,3,10.0,14.0,0,0.0
VIC,3783,BUSINESS,20,295.56,19,290.56,1,5.0,13.5,0,0.0
VIC,3357,BUSINESS,20,300.805,20,300.805,0,0.0,0.0,0,0.0
TAS,7112,BUSINESS,20,303.1,20,303.1,0,0.0,0.0,0,0.0
SA,5582,BUSINESS,20,309.0,20,309.0,0,0.0,0.0,0,0.0
NSW,2810,BUSINESS,20,309.0,20,309.0,0,0.0,0.0,0,0.0
NSW,2579,BUSINESS,20,316.8,20,316.8,0,0.0,0.0,0,0.0
SA,5231,BUSINESS,20,326.9,20,326.9,0,0.0,0.0,0,0.0
NSW,2644,BUSINESS,20,353.4,20,353.4,0,0.0,0.0,0,0.0
QLD,4360,BUSINESS,20,363.3,20,363.3,0,0.0,0.0,0,0.0
VIC,3041,BUSINESS,20,388.59,20,388.59,0,0.0,0.0,0,0.0
VIC,3034,BUSINESS,20,396.065,20,396.065,0,0.0,0.0,0,0.0
VIC,3835,BUSINESS,20,452.23,20,452.23,0,0.0,0.0,0,0.0
NSW,2672,BUSINESS,20,453.78,20,453.78,0,0.0,0.0,0,0.0
NSW,2171,BUSINESS,20,488.5,20,488.5,0,0.0,0.0,0,0.0
NSW,2086,BUSINESS,20,573.6,20,568.6,1,5.0,13.5,0,0.0
NSW,2033,BUSINESS,20,3105.44,15,1342.2,1,250.0,500.0,4,1513.24
VIC,3530,RESIDENTIAL,21,94.7,20,91.7,1,3.0,2.9,0,0.0
VIC,3583,RESIDENTIAL,21,94.745,21,94.745,0,0.0,0.0,0,0.0
WA,6568,,21,102.8,21,102.8,0,0.0,0.0,0,0.0
VIC,3531,RESIDENTIAL,21,103.7,21,103.7,0,0.0,0.0,0,0.0
WA,6327,,21,106.1,21,106.1,0,0.0,0.0,0,0.0
VIC,3322,RESIDENTIAL,21,110.6,21,110.6,0,0.0,0.0,0,0.0
VIC,3962,BUSINESS,21,120.58,21,120.58,0,0.0,0.0,0,0.0
WA,6477,,21,120.8,21,120.8,0,0.0,0.0,0,0.0
QLD,4716,BUSINESS,21,126.0,21,121.0,1,5.0,13.5,0,0.0
VIC,3683,BUSINESS,21,130.44,20,124.94,1,5.5,5.5,0,0.0
QLD,4035,(blank),21,168.1,21,168.1,0,0.0,0.0,0,0.0
VIC,3151,BUSINESS,21,172.15,20,165.5,0,0.0,0.0,1,6.65
VIC,3285,BUSINESS,21,178.82,21,178.82,0,0.0,0.0,0,0.0
SA,5413,BUSINESS,21,184.9,21,184.9,0,0.0,0.0,0,0.0
VIC,3869,BUSINESS,21,193.0,21,193.0,0,0.0,0.0,0,0.0
QLD,4364,BUSINESS,21,197.1,21,197.1,0,0.0,0.0,0,0.0
VIC,3314,BUSINESS,21,201.5,21,171.5,2,30.0,61.4,0,0.0
NSW,2843,BUSINESS,21,203.4,21,203.4,0,0.0,0.0,0,0.0
NSW,2473,BUSINESS,21,205.8,21,190.8,1,15.0,40.0,0,0.0
NSW,2832,BUSINESS,21,212.6,21,212.6,0,0.0,0.0,0,0.0
NSW,2453,BUSINESS,21,214.3,21,214.3,0,0.0,0.0,0,0.0
VIC,3396,BUSINESS,21,251.39,21,251.39,0,0.0,0.0,0,0.0
QLD,4621,BUSINESS,21,277.8,21,277.8,0,0.0,0.0,0,0.0
VIC,3160,BUSINESS,21,280.6,21,280.6,0,0.0,0.0,0,0.0
QLD,4407,BUSINESS,21,282.8,21,282.8,0,0.0,0.0,0,0.0
SA,5093,BUSINESS,21,287.7,21,287.7,0,0.0,0.0,0,0.0
NSW,2825,BUSINESS,21,296.6,21,296.6,0,0.0,0.0,0,0.0
NSW,2701,BUSINESS,21,312.0,21,312.0,0,0.0,0.0,0,0.0
NSW,2218,BUSINESS,21,316.8,21,316.8,0,0.0,0.0,0,0.0
TAS,7302,BUSINESS,21,373.1,20,348.1,1,25.0,28.0,0,0.0
NSW,2326,BUSINESS,21,374.7,21,374.7,0,0.0,0.0,0,0.0
QLD,4627,BUSINESS,21,392.5,21,392.5,0,0.0,0.0,0,0.0
VIC,3622,BUSINESS,21,410.9,21,410.9,0,0.0,0.0,0,0.0
SA,5137,BUSINESS,21,481.1,20,462.1,2,19.0,27.1,0,0.0
NSW,2643,BUSINESS,21,586.3,21,586.3,0,0.0,0.0,0,0.0
SA,5332,BUSINESS,21,593.4,21,593.4,0,0.0,0.0,0,0.0
NSW,2085,BUSINESS,21,652.3,21,652.3,0,0.0,0.0,0,0.0
NSW,2009,BUSINESS,21,696.2,21,691.2,1,5.0,14.0,0,0.0
VIC,3202,BUSINESS,21,769.2,21,769.2,0,0.0,0.0,0,0.0
SA,5262,BUSINESS,21,786.4,20,255.4,0,0.0,0.0,1,531.0
QLD,4036,BUSINESS,21,1180.8,21,1180.8,0,0.0,0.0,0,0.0
VIC,3584,BUSINESS,21,3565.81,21,265.81,1,3300.0,7.2,0,0.0
VIC,3315,BUSINESS,21,5207.9,21,5207.9,0,0.0,0.0,0,0.0
SA,5601,RESIDENTIAL,22,87.2,22,87.2,0,0.0,0.0,0,0.0
SA,5555,BUSINESS,22,96.5,21,86.9,2,9.6,23.8,0,0.0
VIC,3990,RESIDENTIAL,22,98.4,22,98.4,0,0.0,0.0,0,0.0
VIC,3895,RESIDENTIAL,22,102.28,22,102.28,0,0.0,0.0,0,0.0
VIC,3317,RESIDENTIAL,22,104.7,22,104.7,0,0.0,0.0,0,0.0
VIC,3391,RESIDENTIAL,22,111.8,22,111.8,0,0.0,0.0,0,0.0
VIC,3375,RESIDENTIAL,22,111.9,22,111.9,0,0.0,0.0,0,0.0
VIC,3542,RESIDENTIAL,22,112.0,22,112.0,0,0.0,0.0,0,0.0
VIC,3491,RESIDENTIAL,22,112.9,22,112.9,0,0.0,0.0,0,0.0
QLD,4732,RESIDENTIAL,22,124.1,22,119.1,1,5.0,6.0,0,0.0
VIC,3431,BUSINESS,22,138.44,21,133.44,1,5.0,14.0,0,0.0
SA,5086,(blank),22,167.3,22,152.3,2,15.0,21.7,0,0.0
VIC,3379,BUSINESS,22,191.58,22,191.58,0,0.0,0.0,0,0.0
QLD,4285,(blank),22,204.9,22,199.9,1,5.0,16.0,0,0.0
QLD,4287,BUSINESS,22,213.7,21,208.7,1,5.0,13.0,0,0.0
VIC,3240,BUSINESS,22,225.935,22,220.935,1,5.0,13.1,0,0.0
QLD,4477,BUSINESS,22,226.5,22,226.5,0,0.0,0.0,0,0.0
VIC,3458,BUSINESS,22,240.1,22,230.1,1,10.0,28.0,0,0.0
QLD,4420,BUSINESS,22,246.1,22,246.1,0,0.0,0.0,0,0.0
VIC,3409,BUSINESS,22,248.5,22,248.5,0,0.0,0.0,0,0.0
NSW,2402,BUSINESS,22,253.2,22,253.2,0,0.0,0.0,0,0.0
VIC,3102,BUSINESS,22,256.7,21,245.7,2,11.0,25.0,0,0.0
QLD,4034,(blank),22,274.6,22,264.6,2,10.0,20.2,0,0.0
NSW,2557,BUSINESS,22,275.66,22,275.66,0,0.0,0.0,0,0.0
QLD,4798,BUSINESS,22,301.8,22,301.8,0,0.0,0.0,0,0.0
NSW,2707,BUSINESS,22,313.4,22,313.4,0,0.0,0.0,0,0.0
NSW,2799,BUSINESS,22,321.2,22,321.2,0,0.0,0.0,0,0.0
TAS,7025,BUSINESS,22,329.3,22,329.3,0,0.0,0.0,0,0.0
NSW,2221,BUSINESS,22,335.7,22,335.7,0,0.0,0.0,0,0.0
SA,5372,BUSINESS,22,349.7,22,349.7,0,0.0,0.0,0,0.0
VIC,3325,BUSINESS,22,368.4,20,360.4,2,8.0,19.0,0,0.0
NSW,2712,BUSINESS,22,413.2,22,413.2,0,0.0,0.0,0,0.0
QLD,4861,BUSINESS,22,415.9,22,415.9,0,0.0,0.0,0,0.0
NSW,2074,BUSINESS,22,441.0,22,441.0,0,0.0,0.0,0,0.0
NSW,2681,BUSINESS,22,453.7,22,453.7,0,0.0,0.0,0,0.0
TAS,7303,BUSINESS,22,464.8,22,464.8,0,0.0,0.0,0,0.0
VIC,3022,BUSINESS,22,491.65,22,491.65,0,0.0,0.0,0,0.0
QLD,4224,BUSINESS,22,514.6,22,514.6,0,0.0,0.0,0,0.0
NSW,2016,BUSINESS,22,530.6,22,530.6,0,0.0,0.0,0,0.0
QLD,4104,BUSINESS,22,598.5,22,598.5,0,0.0,0.0,0,0.0
QLD,4849,BUSINESS,22,602.8,22,602.8,0,0.0,0.0,0,0.0
NSW,2675,BUSINESS,22,613.1,22,613.1,0,0.0,0.0,0,0.0
NSW,2262,BUSINESS,22,686.2,22,686.2,0,0.0,0.0,0,0.0
ACT,2605,BUSINESS,22,796.4,22,770.9,4,25.5,140.9,0,0.0
VIC,3435,BUSINESS,22,9367.9,22,9367.9,0,0.0,0.0,0,0.0
SA,5510,RESIDENTIAL,23,95.1,23,95.1,0,0.0,0.0,0,0.0
WA,6328,,23,108.6,23,103.6,1,5.0,9.6,0,0.0
VIC,3374,RESIDENTIAL,23,109.2,23,109.2,0,0.0,0.0,0,0.0
WA,6322,,23,109.8,23,109.8,0,0.0,0.0,0,0.0
TAS,7186,RESIDENTIAL,23,110.9,22,106.9,1,4.1,13.5,0,0.0
QLD,4467,RESIDENTIAL,23,123.4,23,123.4,0,0.0,0.0,0,0.0
WA,6394,,23,126.9,23,126.9,0,0.0,0.0,0,0.0
WA,6504,,23,143.5,23,143.5,0,0.0,0.0,0,0.0
SA,5113,(blank),23,156.0,23,151.0,1,5.0,9.8,0,0.0
VIC,3289,BUSINESS,23,194.35,23,194.35,0,0.0,0.0,0,0.0
QLD,4507,(blank),23,194.5,22,189.5,1,5.0,13.0,0,0.0
