state,postcode,NMI_Bus_res,Sum of Num_DER_Connections,Sum of Installed_DER_capacity_kVA,Sum of Solar_Connections,Sum of Solar_Devices,Sum of Solar_capacity_kVA,Sum of Battery_Connections,Sum of Battery_Devices,Sum of Battery_capacity_kVA,Sum of Battery_Storage_kVAh,Sum of Num_Other_Connections,Sum of Installed_OtherDER_capacity_kVA
SA,5419,BUSINESS,15,98.9,15,15,89.3,2,2,9.6,19.8,0,0
SA,5042,(blank),15,135.3,14,14,105.3,4,5,30,49.6,0,0
SA,5144,BUSINESS,15,206.9,15,15,206.9,0,0,0,0,0,0
SA,5653,RESIDENTIAL,15,67.7,15,15,67.7,0,0,0,0,0,0
NSW,2096,BUSINESS,15,181,15,15,171,1,1,10,13.5,0,0
NSW,4380,RESIDENTIAL,15,91.7,15,15,91.7,0,0,0,0,0,0
NSW,3644,BUSINESS,15,542,15,15,542,0,0,0,0,0,0
NSW,2174,BUSINESS,15,152.5,11,11,151.1,0,0,0,0,4,1.4
NSW,2039,BUSINESS,15,178.7,15,15,178.7,0,0,0,0,0,0
NSW,2758,BUSINESS,15,159.56,15,16,159.56,0,0,0,0,0,0
NSW,2092,BUSINESS,15,309.6,15,15,309.6,0,0,0,0,0,0
NSW,2008,BUSINESS,15,2738.2,13,13,353.2,1,1,5,9.8,2,2380
NSW,2455,BUSINESS,15,181.5,15,15,181.5,0,0,0,0,0,0
NSW,2669,BUSINESS,15,139.5,15,15,139.5,0,0,0,0,0,0
NSW,2423,BUSINESS,15,177,15,15,173,1,1,4,9,0,0
NSW,2346,BUSINESS,15,225.2,15,15,225.2,0,0,0,0,0,0
NSW,2197,BUSINESS,15,1517.7,15,17,1517.7,0,0,0,0,0,0
NSW,2296,BUSINESS,15,190.3,15,15,190.3,0,0,0,0,0,0
NSW,2425,BUSINESS,15,347,14,14,343,1,1,4,6,0,0
NSW,2777,BUSINESS,15,76,15,15,76,0,0,0,0,0,0
NSW,2356,RESIDENTIAL,15,63,15,15,63,0,0,0,0,0,0
TAS,7331,BUSINESS,15,220.4,14,14,215.4,1,1,5,14,0,0
TAS,7116,BUSINESS,15,139.1,15,15,139.1,0,0,0,0,0,0
QLD,4371,BUSINESS,16,96.3,16,16,96.3,0,0,0,0,0,0
QLD,4561,(blank),16,285.5,16,16,280.9,1,1,4.6,11,0,0
QLD,4555,(blank),16,145,16,16,145,0,0,0,0,0,0
QLD,4714,BUSINESS,16,378.6,16,16,378.6,0,0,0,0,0,0
QLD,4613,BUSINESS,16,235.4,16,16,226.1,1,1,9.3,9.8,0,0
QLD,4724,BUSINESS,16,174.9,16,16,174.9,0,0,0,0,0,0
QLD,4600,BUSINESS,16,230,16,16,200.2,2,2,29.8,31.8,0,0
QLD,4377,BUSINESS,16,176,16,16,176,0,0,0,0,0,0
QLD,4674,BUSINESS,16,142.9,16,16,142.9,0,0,0,0,0,0
QLD,4155,BUSINESS,16,380.3,16,16,380.3,0,0,0,0,0,0
QLD,4742,BUSINESS,16,414.7,16,16,414.7,0,0,0,0,0,0
QLD,4825,BUSINESS,16,1215.7,13,13,1147.5,1,1,58,232,2,10.2
QLD,4825,RESIDENTIAL,16,91.3,15,15,83,1,1,5,9.8,1,3.3
QLD,4423,RESIDENTIAL,16,94.8,16,16,94.8,0,0,0,0,0,0
QLD,4489,RESIDENTIAL,16,88.9,16,16,88.9,0,0,0,0,0,0
VIC,3186,(blank),16,119.8,16,16,104.8,2,2,15,23.8,0,0
VIC,3321,BUSINESS,16,172.6,16,16,157.6,2,2,15,42,0,0
VIC,3431,BUSINESS,16,121.04,16,16,121.04,0,0,0,0,0,0
VIC,3099,BUSINESS,16,230.7,16,16,230.7,0,0,0,0,0,0
VIC,3392,BUSINESS,16,139.1,16,16,139.1,0,0,0,0,0,0
VIC,3332,BUSINESS,16,681.7,16,16,667.1,2,2,14.6,20.1,0,0
VIC,3590,BUSINESS,16,645.4,16,16,645.4,0,0,0,0,0,0
VIC,3891,RESIDENTIAL,16,47.6,16,16,47.6,0,0,0,0,0,0
VIC,3751,RESIDENTIAL,16,90.4,16,16,90.4,0,0,0,0,0,0
SA,5089,BUSINESS,16,223.6,16,16,223.6,0,0,0,0,0,0
SA,5107,(blank),16,138.5,15,15,123.5,2,2,15,26.1,0,0
SA,5204,(blank),16,117.2,15,15,99.7,3,3,17.5,23.9,0,0
SA,5121,(blank),16,119.2,16,16,104.2,2,2,15,17.4,0,0
SA,5213,BUSINESS,16,171.3,15,15,166.3,1,1,5,14,0,0
SA,5131,BUSINESS,16,166.8,16,16,162.2,1,1,4.6,13.3,0,0
SA,5642,BUSINESS,16,114.5,16,16,114.5,0,0,0,0,0,0
SA,5381,BUSINESS,16,204,16,16,204,0,0,0,0,0,0
SA,5350,BUSINESS,16,313.1,16,16,313.1,0,0,0,0,0,0
NSW,2179,BUSINESS,16,321.74,16,16,321.74,0,0,0,0,0,0
NSW,2449,BUSINESS,16,125.9,16,16,125.9,0,0,0,0,0,0
NSW,2574,BUSINESS,16,140.6,16,16,140.6,0,0,0,0,0,0
NSW,2258,BUSINESS,16,592.8,16,16,592.8,0,0,0,0,0,0
NSW,2508,BUSINESS,16,164.7,16,16,164.7,0,0,0,0,0,0
NSW,2302,BUSINESS,16,476.9,16,16,476.9,0,0,0,0,0,0
QLD,4116,(blank),17,152.3,17,17,152.3,0,0,0,0,0,0
QLD,4077,(blank),17,131,17,17,131,0,0,0,0,0,0
QLD,4753,BUSINESS,17,315.8,17,17,315.8,0,0,0,0,0,0
QLD,4494,RESIDENTIAL,17,87.9,17,17,87.9,0,0,0,0,0,0
VIC,3688,BUSINESS,17,164,17,17,164,0,0,0,0,0,0
VIC,3148,BUSINESS,17,536.1,17,19,536.1,0,0,0,0,0,0
VIC,3539,RESIDENTIAL,17,107.4,17,17,107.4,0,0,0,0,0,0
VIC,3659,BUSINESS,17,143.63,17,17,143.63,0,0,0,0,0,0
VIC,3595,BUSINESS,17,134.88,17,17,134.88,0,0,0,0,0,0
VIC,3462,BUSINESS,17,97.4,17,17,97.4,0,0,0,0,0,0
VIC,3515,BUSINESS,17,332.06,17,17,332.06,0,0,0,0,0,0
VIC,3682,BUSINESS,17,145.76,17,17,145.76,0,0,0,0,0,0
VIC,3720,BUSINESS,17,256.4,16,16,246.4,1,1,10,10,0,0
VIC,3287,BUSINESS,17,172.2,17,17,156.2,2,2,16,25.6,0,0
VIC,3649,BUSINESS,17,157.1,17,17,157.1,0,0,0,0,0,0
VIC,3762,RESIDENTIAL,17,76.775,17,17,76.775,0,0,0,0,0,0
SA,5138,BUSINESS,17,228.9,17,17,218.9,1,1,10,16,0,0
SA,5108,(blank),17,126.4,17,17,126.4,0,0,0,0,0,0
SA,5581,BUSINESS,17,151.59,17,17,151.59,0,0,0,0,0,0
SA,5570,BUSINESS,17,172.3,17,17,172.3,0,0,0,0,0,0
SA,5222,BUSINESS,17,124,16,16,119,1,1,5,14,0,0
SA,5462,BUSINESS,17,106.2,17,17,106.2,0,0,0,0,0,0
SA,5655,RESIDENTIAL,17,119.4,17,17,94.4,3,3,25,38,0,0
NSW,2209,BUSINESS,17,237,17,17,237,0,0,0,0,0,0
NSW,2083,BUSINESS,17,216.9,17,17,216.9,0,0,0,0,0,0
NSW,2041,BUSINESS,17,224.7,17,17,224.7,0,0,0,0,0,0
NSW,2156,BUSINESS,17,101.7,17,17,101.7,0,0,0,0,0,0
NSW,2159,BUSINESS,17,366.5,17,17,307.7,3,3,58.8,63.5,0,0
NSW,2354,BUSINESS,17,220,17,17,220,0,0,0,0,0,0
NSW,2866,BUSINESS,17,207.8,17,17,207.8,0,0,0,0,0,0
NSW,2822,RESIDENTIAL,17,143.8,17,17,143.8,0,0,0,0,0,0
NSW,2000,RESIDENTIAL,17,84.4,17,17,84.4,0,0,0,0,0,0
NSW,2203,BUSINESS,17,205,17,17,205,0,0,0,0,0,0
NSW,2808,RESIDENTIAL,17,80.3,17,17,80.3,0,0,0,0,0,0
NSW,2869,BUSINESS,17,274.8,17,17,274.8,0,0,0,0,0,0
NSW,2080,BUSINESS,17,370.1,17,17,370.1,0,0,0,0,0,0
NSW,2061,RESIDENTIAL,17,76.8,16,16,60.8,3,3,16,37.8,0,0
TAS,7270,BUSINESS,17,201.7,17,17,201.7,0,0,0,0,0,0
TAS,7015,BUSINESS,17,233.2,17,17,233.2,0,0,0,0,0,0
TAS,7275,BUSINESS,17,190.56,17,17,190.56,0,0,0,0,0,0
QLD,4075,(blank),18,132.8,16,16,122.8,2,2,10,27,0,0
QLD,4130,BUSINESS,18,306.4,18,18,306.4,0,0,0,0,0,0
QLD,4799,BUSINESS,18,298.9,18,18,298.9,0,0,0,0,0,0
QLD,4178,(blank),18,553.7,18,18,543.7,2,2,10,18.8,0,0
QLD,4710,BUSINESS,18,254.7,17,17,245.1,2,2,9.6,12.9,0,0
QLD,4422,BUSINESS,18,150.8,18,18,150.8,0,0,0,0,0,0
QLD,4109,(blank),18,169.7,18,18,169.7,0,0,0,0,0,0
QLD,4184,(blank),18,154.6,18,18,138.6,2,2,16,15.9,0,0
VIC,3126,BUSINESS,18,1052.4,18,18,1052.4,0,0,0,0,0,0
VIC,3570,BUSINESS,18,151.86,17,17,98.96,1,1,50,80,1,3
VIC,3557,BUSINESS,18,173.6,18,18,173.6,0,0,0,0,0,0
VIC,3940,BUSINESS,18,230,18,18,230,0,0,0,0,0,0
VIC,3870,BUSINESS,18,196.2,17,17,186.2,1,1,10,10,0,0
VIC,3301,BUSINESS,18,142.1,18,19,142.1,0,0,0,0,0,0
VIC,3599,BUSINESS,18,543.6,18,18,543.6,0,0,0,0,0,0
VIC,3353,RESIDENTIAL,18,86.5,17,17,81.9,1,1,4.6,13.3,0,0
VIC,3565,RESIDENTIAL,18,99.4,18,18,99.4,0,0,0,0,0,0
SA,5127,BUSINESS,18,177.6,18,18,177.6,0,0,0,0,0,0
SA,5118,(blank),18,144.1,16,16,124.1,3,3,20,34.5,0,0
SA,5049,BUSINESS,18,232.2,18,18,232.2,0,0,0,0,0,0
SA,5540,(blank),18,12677.5,18,18,12677.5,0,0,0,0,0,0
SA,5356,BUSINESS,18,161.1,18,18,161.1,0,0,0,0,0,0
SA,5126,BUSINESS,18,470.2,18,18,470.2,0,0,0,0,0,0
SA,5420,RESIDENTIAL,18,97.4,18,18,87.4,2,2,10,19.6,0,0
SA,5265,BUSINESS,18,148.9,18,18,148.9,0,0,0,0,0,0
NSW,2466,BUSINESS,18,155.2,18,18,155.2,0,0,0,0,0,0
NSW,2489,BUSINESS,18,635.8,18,18,630.8,1,1,5,6,0,0
NSW,2621,BUSINESS,18,204.66,18,18,204.66,0,0,0,0,0,0
NSW,2219,BUSINESS,18,347.4,18,18,347.4,0,0,0,0,0,0
NSW,2084,BUSINESS,18,349.8,18,18,349.8,0,0,0,0,0,0
NSW,2265,BUSINESS,18,552.2,18,18,552.2,0,0,0,0,0,0
NSW,2007,BUSINESS,18,668.4,18,18,668.4,0,0,0,0,0,0
NSW,2585,RESIDENTIAL,18,99.8,18,18,99.8,0,0,0,0,0,0
TAS,7265,RESIDENTIAL,18,77.8,18,18,77.8,0,0,0,0,0,0
QLD,4211,(blank),19,364.7,18,18,289.7,2,2,75,88,0,0
QLD,4573,(blank),19,164,19,19,164,0,0,0,0,0,0
QLD,4581,BUSINESS,19,331.4,19,19,331.4,0,0,0,0,0,0
QLD,4069,(blank),19,156.6,18,18,151.6,1,1,5,13,0,0
QLD,4502,BUSINESS,19,391.5,17,17,385.5,0,0,0,0,2,6
QLD,4012,(blank),19,143.5,19,19,143.5,0,0,0,0,0,0
QLD,4886,BUSINESS,19,533.7,19,19,412.8,3,3,121,121,0,0
QLD,4417,BUSINESS,19,196.1,19,19,196.1,0,0,0,0,0,0
VIC,3357,BUSINESS,19,295.805,19,19,295.805,0,0,0,0,0,0
VIC,3808,BUSINESS,19,275.11,18,18,261.61,1,1,13.5,13.5,0,0
VIC,3635,BUSINESS,19,369.5,19,19,369.5,0,0,0,0,0,0
VIC,3646,BUSINESS,19,180.8,19,19,180.8,0,0,0,0,0,0
VIC,3573,BUSINESS,19,510.3,19,19,500.3,1,1,10,10.2,0,0
VIC,3854,BUSINESS,19,199,17,17,183,2,2,16,16,0,0
VIC,3594,BUSINESS,19,165.4,19,19,165.4,0,0,0,0,0,0
VIC,3008,RESIDENTIAL,19,120.95,18,19,115.77,0,0,0,0,1,5.18
VIC,3395,BUSINESS,19,132.9,19,19,132.9,0,0,0,0,0,0
VIC,3933,BUSINESS,19,388.5,18,18,382.7,1,1,5.8,14,0,0
VIC,3708,RESIDENTIAL,19,96.2,19,19,96.2,0,0,0,0,0,0
VIC,3709,BUSINESS,19,210.54,16,16,144.54,3,3,66,66,0,0
VIC,3239,BUSINESS,19,243.995,18,18,242.795,0,0,0,0,1,1.2
VIC,3866,RESIDENTIAL,19,68.3,18,18,58.3,1,1,10,9.8,0,0
SA,5020,BUSINESS,19,308.1,19,19,308.1,0,0,0,0,0,0
SA,5163,(blank),19,145.4,19,19,125.4,2,2,20,23.2,0,0
SA,5086,(blank),19,154,19,19,139,2,2,15,21.7,0,0
SA,5311,BUSINESS,19,268,19,19,268,0,0,0,0,0,0
SA,5582,BUSINESS,19,306,19,19,306,0,0,0,0,0,0
SA,5577,BUSINESS,19,175.8,19,19,175.8,0,0,0,0,0,0
SA,5454,BUSINESS,19,220.8,19,19,220.8,0,0,0,0,0,0
SA,5232,BUSINESS,19,270.4,19,19,270.4,0,0,0,0,0,0
SA,5661,RESIDENTIAL,19,96.3,19,19,91.3,1,1,5,11,0,0
SA,5220,RESIDENTIAL,19,83.3,18,18,78.3,1,1,5,14,0,0
NSW,2178,BUSINESS,19,178.2,19,19,178.2,0,0,0,0,0,0
NSW,2117,BUSINESS,19,362.6,19,19,362.6,0,0,0,0,0,0
NSW,2648,BUSINESS,19,631.7,19,19,631.7,0,0,0,0,0,0
NSW,2810,BUSINESS,19,314,19,19,314,0,0,0,0,0,0
NSW,2763,BUSINESS,19,266.1,19,19,266.1,0,0,0,0,0,0
NSW,2517,BUSINESS,19,180,19,19,180,0,0,0,0,0,0
NSW,2025,BUSINESS,19,262.64,19,19,252.64,1,1,10,28,0,0
NSW,2291,BUSINESS,19,195.7,19,19,195.7,0,0,0,0,0,0
NSW,2431,BUSINESS,19,303.5,19,19,303.5,0,0,0,0,0,0
TAS,7005,BUSINESS,19,232.4,19,19,232.4,0,0,0,0,0,0
TAS,7176,RESIDENTIAL,19,129.5,18,18,94.5,2,2,35,23.6,0,0
QLD,4118,(blank),20,147.5,20,20,147.5,0,0,0,0,0,0
QLD,4014,(blank),20,156.1,20,20,156.1,0,0,0,0,0,0
QLD,4051,(blank),20,217.1,20,21,217.1,0,0,0,0,0,0
QLD,4428,BUSINESS,20,163.115,19,19,156.5,0,0,0,0,1,6.615
QLD,4858,BUSINESS,20,699.1,20,20,699.1,0,0,0,0,0,0
QLD,4408,BUSINESS,20,134.9,20,20,129.9,1,1,5,6,0,0
QLD,4378,BUSINESS,20,225.3,20,20,225.3,0,0,0,0,0,0
VIC,3085,BUSINESS,20,286.15,19,19,251.15,1,1,35,94.5,0,0
VIC,3325,BUSINESS,20,360.1,19,19,354.1,1,2,6,10.1,0,0
VIC,3807,BUSINESS,20,364.18,20,20,364.18,0,0,0,0,0,0
VIC,3370,BUSINESS,20,172.6,20,20,161.6,2,2,11,16.1,0,0
VIC,3184,BUSINESS,20,171.2,19,19,171.2,1,1,0,0,0,0
VIC,3002,BUSINESS,20,20397.78,20,20,20397.78,0,0,0,0,0,0
VIC,3036,BUSINESS,20,357.34,20,20,357.34,0,0,0,0,0,0
VIC,3285,BUSINESS,20,172.12,20,20,172.12,0,0,0,0,0,0
VIC,3584,BUSINESS,20,3535.11,20,20,235.11,1,1,3300,7.2,0,0
VIC,3413,RESIDENTIAL,20,113,19,19,108,1,1,5,14,0,0
VIC,3725,BUSINESS,20,162.4,18,18,134.4,2,2,28,28,0,0
VIC,3572,RESIDENTIAL,20,207.9,20,21,207.9,0,0,0,0,0,0
SA,5651,RESIDENTIAL,20,111.5,19,19,101.5,2,2,10,27.8,0,0
SA,5520,BUSINESS,20,175.5,20,20,170.5,1,1,5,15,0,0
SA,5262,BUSINESS,20,780.1,19,19,249.1,0,0,0,0,1,531
NSW,2032,BUSINESS,20,433.35,20,20,433.35,0,0,0,0,0,0
NSW,2038,BUSINESS,20,248.8,20,20,248.8,0,0,0,0,0,0
NSW,2579,BUSINESS,20,316.8,20,20,316.8,0,0,0,0,0,0
NSW,2441,BUSINESS,20,158.3,20,20,158.3,0,0,0,0,0,0
NSW,2502,BUSINESS,20,241.2,20,20,241.2,0,0,0,0,0,0
NSW,2644,BUSINESS,20,353.4,20,20,353.4,0,0,0,0,0,0
NSW,2033,BUSINESS,20,3105.44,15,15,1342.2,1,1,250,500,4,1513.24
NSW,2294,BUSINESS,20,444.5,20,20,444.5,0,0,0,0,0,0
NSW,2533,BUSINESS,20,192.1,20,20,192.1,0,0,0,0,0,0
NSW,2672,BUSINESS,20,461.78,20,20,461.78,0,0,0,0,0,0
NSW,2836,BUSINESS,20,127.1,20,20,127.1,0,0,0,0,0,0
NSW,2721,RESIDENTIAL,20,123.7,20,20,123.7,0,0,0,0,0,0
ACT,2903,BUSINESS,20,268.8,20,20,268.8,0,0,0,0,0,0
TAS,7112,BUSINESS,20,324.3,20,20,324.3,0,0,0,0,0,0
TAS,7174,RESIDENTIAL,20,132.01,20,20,122.01,1,1,10,14.2,0,0
QLD,4627,BUSINESS,21,410.8,21,22,410.8,0,0,0,0,0,0
QLD,4608,BUSINESS,21,258.3,21,21,258.3,0,0,0,0,0,0
QLD,4861,BUSINESS,21,410.9,21,23,410.9,0,0,0,0,0,0
QLD,4716,BUSINESS,21,126,21,22,121,1,1,5,13.5,0,0
QLD,4363,BUSINESS,21,166.9,21,21,166.9,0,0,0,0,0,0
VIC,3034,BUSINESS,21,396.065,21,21,396.065,0,0,0,0,0,0
VIC,3267,RESIDENTIAL,21,136.9,21,21,131.9,1,1,5,10.1,0,0
VIC,3396,BUSINESS,21,251.39,21,21,251.39,0,0,0,0,0,0
SA,5464,BUSINESS,21,221.1,21,21,216.1,1,1,5,1.2,0,0
SA,5255,(blank),21,160.3,21,21,150.3,1,1,10,11.6,0,0
SA,5413,BUSINESS,21,184.9,21,21,184.9,0,0,0,0,0,0
SA,5137,BUSINESS,21,484.1,20,20,462.1,2,3,22,32.2,0,0
SA,5603,BUSINESS,21,282.8,21,21,282.8,0,0,0,0,0,0
SA,5150,RESIDENTIAL,21,129.7,19,19,99.7,3,3,30,84,0,0
SA,5950,BUSINESS,21,2765.6,19,19,2641.6,1,1,10,19.6,1,114
NSW,2075,BUSINESS,21,506,21,21,437.1,4,4,68.8,80.2,0,0
NSW,2171,BUSINESS,21,498.2,21,21,498.2,0,0,0,0,0,0
NSW,2168,BUSINESS,21,229.6,21,21,229.6,0,0,0,0,0,0
NSW,2832,BUSINESS,21,212.6,21,21,212.6,0,0,0,0,0,0
NSW,2074,BUSINESS,21,436,21,21,436,0,0,0,0,0,0
NSW,2701,BUSINESS,21,312,21,21,312,0,0,0,0,0,0
NSW,2121,BUSINESS,21,269.5,21,21,269.5,0,0,0,0,0,0
NSW,2787,BUSINESS,21,231,21,21,231,0,0,0,0,0,0
NSW,2473,BUSINESS,21,205.8,21,21,190.8,1,1,15,40,0,0
NSW,2049,BUSINESS,21,380.8,21,21,380.8,0,0,0,0,0,0
NSW,2070,BUSINESS,21,262.4,21,21,257,1,1,5.4,5,0,0
NSW,2825,BUSINESS,21,352.1,21,21,352.1,0,0,0,0,0,0
NSW,2218,BUSINESS,21,316.8,21,21,316.8,0,0,0,0,0,0
NSW,2622,BUSINESS,21,178.1,21,21,167.9,1,1,10.2,1,0,0
NSW,2843,BUSINESS,21,203.4,21,21,203.4,0,0,0,0,0,0
NSW,2643,BUSINESS,21,594.6,21,21,594.6,0,0,0,0,0,0
NSW,2809,RESIDENTIAL,21,114.7,21,21,114.7,0,0,0,0,0,0
NSW,2358,BUSINESS,21,189.8,21,21,189.8,0,0,0,0,0,0
NSW,2009,BUSINESS,21,696.2,21,21,691.2,1,1,5,14,0,0
ACT,2604,BUSINESS,21,345.2,18,18,320.6,4,4,24.6,58,0,0
TAS,7277,BUSINESS,21,648.4,20,20,522.1,1,1,126.3,126,0,0
TAS,7302,BUSINESS,21,468,20,20,443,1,1,25,28,0,0
QLD,4170,(blank),22,154.5,22,22,154.5,0,0,0,0,0,0
QLD,4224,BUSINESS,22,514.6,22,22,514.6,0,0,0,0,0,0
QLD,4373,BUSINESS,22,449.8,22,22,449.8,0,0,0,0,0,0
QLD,4270,BUSINESS,22,281.5,22,22,254.9,1,1,26.6,26.6,0,0
QLD,4849,BUSINESS,22,590.5,22,22,590.5,0,0,0,0,0,0
QLD,4360,BUSINESS,22,386.1,22,22,386.1,0,0,0,0,0,0
QLD,4477,BUSINESS,22,248,22,22,248,0,0,0,0,0,0
QLD,4416,BUSINESS,22,233.3,22,23,233.3,0,0,0,0,0,0
QLD,4746,RESIDENTIAL,22,191.3,22,22,186.3,1,1,5,10,0,0
VIC,3022,BUSINESS,22,482.15,22,22,482.15,0,0,0,0,0,0
VIC,3962,BUSINESS,22,149.23,22,22,149.23,0,0,0,0,0,0
VIC,3869,BUSINESS,22,199.4,22,22,199.4,0,0,0,0,0,0
VIC,3240,BUSINESS,22,225.935,22,22,220.935,1,1,5,13.1,0,0
VIC,3571,BUSINESS,22,248.6,22,22,238.6,1,1,10,10.2,0,0
VIC,3379,BUSINESS,22,199.78,22,22,199.78,0,0,0,0,0,0
VIC,3472,BUSINESS,22,180.5,22,22,175.5,1,1,5,5.1,0,0
VIC,3911,BUSINESS,22,440.3,22,22,430.3,2,2,10,33.8,0,0
VIC,3789,RESIDENTIAL,22,136.02,21,21,121.02,2,2,15,12.5,0,0
VIC,3699,BUSINESS,22,340.21,20,20,311.51,2,2,28.7,118.5,0,0
VIC,3317,RESIDENTIAL,22,104.7,22,22,104.7,0,0,0,0,0,0
VIC,3895,RESIDENTIAL,22,102.28,22,22,102.28,0,0,0,0,0,0
VIC,3835,BUSINESS,22,568.83,22,22,568.83,0,0,0,0,0,0
VIC,3530,RESIDENTIAL,22,100,21,21,97,1,1,3,2.9,0,0
VIC,3491,RESIDENTIAL,22,112.9,22,22,112.9,0,0,0,0,0,0
SA,5231,BUSINESS,22,337.8,22,22,337.8,0,0,0,0,0,0
SA,5601,RESIDENTIAL,22,87.2,22,22,87.2,0,0,0,0,0,0
SA,5332,BUSINESS,22,993.4,22,22,993.4,0,0,0,0,0,0
SA,5093,BUSINESS,22,300.2,22,22,295.2,1,1,5,13.3,0,0
NSW,2799,BUSINESS,22,321.2,22,22,321.2,0,0,0,0,0,0
NSW,2453,BUSINESS,22,220.9,22,22,220.9,0,0,0,0,0,0
NSW,2712,BUSINESS,22,418.2,22,22,418.2,0,0,0,0,0,0
NSW,2177,BUSINESS,22,322.2,22,22,322.2,0,0,0,0,0,0
NSW,2707,BUSINESS,22,323.4,22,22,323.4,0,0,0,0,0,0
NSW,2681,BUSINESS,22,463.7,22,22,463.7,0,0,0,0,0,0
NSW,2402,BUSINESS,22,253.2,22,22,253.2,0,0,0,0,0,0
NSW,2675,BUSINESS,22,613.1,22,22,613.1,0,0,0,0,0,0
TAS,7150,BUSINESS,22,165.4,22,23,165.4,0,0,0,0,0,0
TAS,7303,BUSINESS,22,476.6,22,22,476.6,0,0,0,0,0,0
TAS,7185,RESIDENTIAL,22,157.9,19,20,105,6,6,52.9,76.3,0,0
QLD,4621,BUSINESS,23,498.1,23,23,498.1,0,0,0,0,0,0
QLD,4516,BUSINESS,23,546.7,23,23,528.1,2,2,18.6,19.2,0,0
QLD,4507,(blank),23,212.4,21,22,197.8,2,2,14.6,22.6,0,0
QLD,4364,BUSINESS,23,228,23,23,228,0,0,0,0,0,0
QLD,4891,BUSINESS,23,508.5,23,23,508.5,0,0,0,0,0,0
VIC,3880,BUSINESS,23,262.08,23,23,262.08,0,0,0,0,0,0
VIC,3624,BUSINESS,23,309.76,23,23,309.76,0,0,0,0,0,0
VIC,3213,BUSINESS,23,665.1,23,28,660.1,1,1,5,14,0,0
VIC,3315,BUSINESS,23,5235.582,23,23,5235.582,0,0,0,0,0,0
VIC,3683,BUSINESS,23,144.4,22,22,138.9,1,1,5.5,5.5,0,0
VIC,3980,BUSINESS,23,376.125,23,23,376.125,0,0,0,0,0,0
VIC,3990,RESIDENTIAL,23,105.04,23,23,105.04,0,0,0,0,0,0
VIC,3041,BUSINESS,23,378.69,22,22,373.69,1,1,5,14,0,0
VIC,3516,BUSINESS,23,620.3,23,23,620.3,0,0,0,0,0,0
VIC,3546,BUSINESS,23,191.5,23,23,191.5,0,0,0,0,0,0
VIC,3622,BUSINESS,23,427,23,24,427,0,0,0,0,0,0
VIC,3322,RESIDENTIAL,23,123.15,23,23,123.15,0,0,0,0,0,0
SA,5132,BUSINESS,23,416.7,23,23,416.7,0,0,0,0,0,0
SA,5555,BUSINESS,23,116.3,22,22,106.7,2,2,9.6,23.8,0,0
NSW,2365,BUSINESS,23,347.2,23,23,347.2,0,0,0,0,0,0
NSW,2085,BUSINESS,23,775.6,23,23,765.6,1,1,10,9.6,0,0
NSW,2326,BUSINESS,23,409.8,23,23,409.8,0,0,0,0,0,0
NSW,2021,BUSINESS,23,278.1,23,23,278.1,0,0,0,0,0,0
TAS,7025,BUSINESS,23,342.6,22,22,337.6,1,1,5,14,0,0
QLD,4287,BUSINESS,24,276.1,23,23,271.1,1,1,5,13,0,0
QLD,4614,BUSINESS,24,241.8,23,23,236.8,1,1,5,10,0,0
QLD,4034,(blank),24,303.3,24,24,293.3,2,2,10,20.2,0,0
QLD,4514,(blank),24,205.4,24,24,205.4,0,0,0,0,0,0
QLD,4036,BUSINESS,24,1309.1,24,24,1309.1,0,0,0,0,0,0
QLD,4723,BUSINESS,24,387.5,24,24,382.9,1,1,4.6,6,0,0
QLD,4022,BUSINESS,24,1085.7,24,24,1085.7,0,0,0,0,0,0
QLD,4467,RESIDENTIAL,24,134.2,24,24,134.2,0,0,0,0,0,0
QLD,4354,BUSINESS,24,300.8,24,24,300.8,0,0,0,0,0,0
VIC,3458,BUSINESS,24,255.5,24,24,245.5,1,1,10,28,0,0
VIC,3160,BUSINESS,24,312,24,24,312,0,0,0,0,0,0
VIC,3531,RESIDENTIAL,24,131.8,24,24,131.8,0,0,0,0,0,0
VIC,3312,BUSINESS,24,164.8,24,25,164.8,0,0,0,0,0,0
VIC,3542,RESIDENTIAL,24,127,23,23,124,1,1,3,5,0,0
VIC,3583,RESIDENTIAL,24,127.745,24,24,122.745,1,1,5,13.3,0,0
VIC,3732,BUSINESS,24,203.24,24,24,203.24,0,0,0,0,0,0
VIC,3427,BUSINESS,24,181.934,24,24,181.934,0,0,0,0,0,0
VIC,3409,BUSINESS,24,292.3,24,24,292.3,0,0,0,0,0,0
VIC,3916,BUSINESS,24,269.4,24,24,261.4,1,1,8,6,0,0
VIC,3087,BUSINESS,24,364.5,24,24,364.5,0,0,0,0,0,0
VIC,3289,BUSINESS,24,207.55,24,24,207.55,0,0,0,0,0,0
VIC,3898,BUSINESS,24,250.2,23,23,245.2,1,1,5,13.5,0,0
VIC,3271,RESIDENTIAL,24,187.4,24,24,187.4,0,0,0,0,0,0
SA,5087,(blank),24,192.7,24,24,157.7,4,4,35,48.1,0,0
SA,5372,BUSINESS,24,406.9,24,24,401.9,1,1,5,10.2,0,0
SA,5018,BUSINESS,24,471.6,24,24,471.6,0,0,0,0,0,0
SA,5495,(blank),24,8932,24,24,8932,0,0,0,0,0,0
